[-] [69]
[tenda».] [1]
[tende] [8]
[tende.] [2]
[tenebre] [3]
[tenebre.] [1]
[tener] [1]
[tenerlo] [1]
[tenero] [1]
[teneva] [1]
[tenga!] [1]
[tenne] [2]
[tenute] [1]
[termine] [3]
[terminerai;] [1]
[terminò] [2]
[terra] [62]
[terra!».] [1]
[terra,] [23]
[terra.] [24]
[terra:] [3]
[terra;] [4]
[terra?] [2]
[terranno] [1]
[terra».] [10]
[terre] [2]
[terreni] [2]
[terreno] [3]
[terreno.] [4]
[terribile] [1]
[territori] [1]
[territori,] [3]
[territori:] [1]
[territorio] [9]
[territorio,] [1]
[territorio:] [1]
[terrore] [3]
[terza] [1]
[terzo] [8]
[tesoro] [1]
[testa] [8]
[testa».] [1]
[testimonianza] [1]
[testimonio] [5]
[tetto] [1]
[tetto».] [1]
[te».] [9]
[te»;] [1]
[ti] [107]
[tienilo] [1]
[timor] [1]
[timore] [3]
[timore.] [1]
[timpani] [1]
[tirarono] [1]
[tiratore] [1]
[tiratori] [1]
[tiro] [1]
[tirò] [1]
[tocca] [1]
[toccare,] [1]
[toccassi.] [1]
[toccato] [1]
[tocchi] [1]
[togliamogli] [1]
[toglierla] [1]
[tolse] [6]
[tolta] [1]
[tolta».] [1]
[tolto] [5]
[tomba] [3]
[tomba.] [1]
[tomba».] [1]
[torelli,] [1]
[tori.] [1]
[torna] [2]
[tornando] [1]
[tornare] [3]
[tornare.] [1]
[tornare».] [1]
[tornarono] [3]
[tornate] [2]
[tornato;] [1]
[tornava] [1]
[tornerai] [1]
[tornerai!».] [1]
[torneranno] [1]
[tornerò] [1]
[torni] [1]
[tornò] [9]
[torpore] [2]
[torre] [2]
[torre,] [1]
[torrente] [2]
[tortora] [1]
[tosare] [1]
[tosatura] [1]
[tosavano] [1]
[tra] [66]
[tralci] [1]
[tralci;] [1]
[tramontare,] [1]
[tramontato] [1]
[tramontato;] [1]
[tranquillo,] [1]
[trarrai] [1]
[trarre] [1]
[trascorse] [1]
[trascurata] [1]
[trascurata,] [1]
[trasportarlo,] [1]
[trasportarlo.] [1]
[trasportò] [2]
[trassero] [1]
[tratta] [2]
[trattato] [2]
[trattenetemi,] [1]
[trattenuta] [1]
[tratterà] [1]
[tratto] [2]
[tratto.] [1]
[tratto:] [1]
[trattò] [1]
[travolto] [1]
[travolto!».] [1]
[tre] [22]
[trecento] [3]
[trecentocinquanta] [1]
[trecentodiciotto,] [1]
[trecentosessantacique] [1]
[tredicesimo] [1]
[tredici] [1]
[tremarono,] [1]
[tremito] [1]
[trent'anni] [4]
[trenta] [1]
[trentacinque] [1]
[trentadue] [1]
[trentaquattro] [1]
[trentatrè] [1]
[trenta».] [2]
[tribù] [3]
[tribù.] [1]
[triste?».] [1]
[tristi] [1]
[trono] [1]
[troppo] [3]
[trova] [5]
[trova,] [1]
[trova.] [1]
[trovando] [1]
[trovano] [1]
[trovano?] [1]
[trovar] [2]
[trovare] [8]
[trovarla,] [1]
[trovarono] [1]
[trovarsi] [1]
[trovata] [1]
[trovata;] [2]
[trovata».] [1]
[trovato] [11]
[trovava] [8]
[trovavano] [1]
[trovavo] [1]
[troverai] [1]
[troveranno] [4]
[troverete;] [1]
[troverà] [1]
[troverà,] [2]
[troverò] [2]
[trovo] [1]
[trovò] [11]
[trovò.] [2]
[truogoli] [2]
[tu] [81]
[tu,] [3]
[tu;] [1]
[tu?] [1]
[tu?».] [1]
[tua] [89]
[tua!] [1]
[tua:] [1]
[tua?] [1]
[tua».] [1]
[tue] [8]
[tunica] [7]
[tunica,] [1]
[tuniche] [1]
[tuo] [107]
[tuo!».] [1]
[tuo;] [1]
[tuoi] [57]
[tuoi,] [1]
[tuoi:] [1]
[tuoi».] [1]
[turati] [2]
[turbato,] [1]
[tutt'e] [2]
[tutta] [35]
[tutte] [28]
[tutti] [111]
[tutti,] [1]
[tutto] [53]
[tutto!».] [1]
[tutto.] [1]
[tutto;] [1]
[ubriacò] [1]
[uccelli] [19]
[uccelli,] [4]
[uccelli.] [1]
[uccidendoti.] [1]
[uccideranno] [1]
[uccideranno,] [1]
[uccidere] [1]
[uccidere».] [1]
[ucciderà] [1]
[ucciderò] [1]
[uccidessero] [1]
[uccidiamolo] [1]
[uccise.] [1]
[uccisero] [1]
[ucciso] [2]
[ucciso».] [1]
[udirono] [1]
[udite] [1]
[udito] [3]
[udì] [3]
[ufficiali] [2]
[ufficio] [1]
[ugualmente,] [1]
[ulivo.] [1]
[umano] [1]
[umiliazione;] [1]
[un] [233]
[un'alleanza] [2]
[un'alleanza.] [1]
[un'altra] [5]
[un'arca] [1]
[un'assegnazione] [1]
[un'infamia] [1]
[un'interpretazione] [1]
[un'orda,] [1]
[una] [107]
[undici] [2]
[unendosi] [1]
[unico] [4]
[unirmi] [1]
[unirsi] [3]
[unirsi,] [1]
[unirà] [1]
[unisca] [1]
[unisciti] [2]
[unisse] [1]
[unito.] [1]
[univa] [1]
[univano] [1]
[uno] [14]
[unto] [1]
[unì] [9]
[unì.] [1]
[uomini] [46]
[uomini,] [3]
[uomini.] [4]
[uomini;] [1]
[uomini».] [1]
[uomo] [16]
[uomo,] [3]
[uomo.] [1]
[uomo;] [1]
[urtavano] [1]
[usa] [3]
[usare] [2]
[usato] [3]
[usciranno] [2]
[uscire] [13]
[uscirete] [1]
[uscirono] [4]
[uscirà] [1]
[uscite] [2]
[usciti] [2]
[uscito] [1]
[uscito?».] [1]
[uscito».] [1]
[usciva] [2]
[uscì] [17]
[uscì.] [1]
[usurpato.] [1]
[va] [2]
[vacche] [9]
[vacche,] [2]
[vada] [2]
[vado] [1]
[vai] [2]
[vai?] [1]
[vai?».] [1]
[valente] [2]
[valga] [1]
[valle] [10]
[valle,] [1]
[valle:] [1]
[valore] [2]
[vammi] [1]
[ve] [5]
[vecchi,] [2]
[vecchia?] [1]
[vecchiaia] [1]
[vecchiaia!».] [1]
[vecchiaia,] [3]
[vecchiaia:] [1]
[vecchio] [6]
[vecchio!».] [1]
[vecchio,] [2]
[veccho] [1]
[veda] [1]
[vedendo] [6]
[veder] [1]
[vedere] [12]
[vedere,] [1]
[vederli] [1]
[vederlo] [1]
[vedetta] [1]
[vedeva] [1]
[vedi] [1]
[vedi,] [1]
[vedono] [2]
[vedova] [1]
[vedovili,] [1]
[vedovili.] [1]
[vedranno,] [1]
[vedremo] [2]
[vegetazione] [1]
[velo] [3]
[veloci] [1]
[vendetta] [1]
[vendette] [2]
[vendettero] [4]
[vendeva] [1]
[vendiamolo] [1]
[vendicarsi] [1]
[vendicato] [1]
[vendute] [1]
[venduto] [3]
[venendoti] [1]
[venga] [1]
[venir] [1]
[venire] [6]
[venire,] [2]
[venisse] [1]
[venissi,] [1]
[venite] [2]
[venite.] [1]
[veniva] [5]
[venivano] [3]
[venivano,] [1]
[venne] [13]
[vennero] [10]
[venti] [4]
[ventinove] [1]
[ventisette] [1]
[venti».] [2]
[vento] [4]
[ventre] [1]
[venturo».] [1]
[venuta] [5]
[venuti] [11]
[venuti,] [1]
[venuti?».] [1]
[venuto] [5]
[veramente] [1]
[verde».] [1]
[verdi] [1]
[vere] [1]
[vergine,] [1]
[vergogna.] [1]
[verificare] [1]
[verità] [1]
[vero] [1]
[verra] [1]
[verrai] [1]
[verranno] [3]
[verrete] [2]
[verrà] [4]
[versate] [1]
[verso] [29]
[versò] [2]
[veste] [5]
[veste,] [2]
[vesti] [2]
[vesti,] [3]
[vestiti] [1]
[vestì.] [1]
[vi] [59]
[via] [22]
[via!] [1]
[via.] [1]
[viaggio] [6]
[viaggio!».] [1]
[viaggio,] [3]
[viaggio.] [4]
[viaggio:] [1]
[vicende.] [1]
[vicina] [1]
[vicino] [5]
[vicino,] [1]
[vide] [34]
[vide,] [1]
[videro] [7]
[vidi] [3]
[viene] [4]
[vieni] [1]
[vieni,] [1]
[vige] [1]
[vigna.] [1]
[vigore] [1]
[vinceranno] [1]
[vincerlo,] [1]
[vino] [7]
[vino,] [1]
[vino:] [1]
[vinse] [1]
[vinto!».] [2]
[violato] [2]
[violenta,] [1]
[violentemente] [1]
[violenza] [1]
[violenza.] [2]
[violenza;] [1]
[vipera] [1]
[virilità,] [1]
[visione] [1]
[visione:] [1]
[visione?».] [1]
[visione»,] [1]
[visitarvi] [2]
[visitò] [1]
[viso] [1]
[visse] [19]
[visse,] [1]
[vista] [3]
[visti] [1]
[visti,] [1]
[visto] [12]
[visto.] [1]
[visto;] [1]
[vita] [38]
[vita!] [2]
[vita,] [6]
[vita.] [10]
[vita;] [2]
[vita?».] [1]
[vita».] [1]
[vite] [2]
[vite,] [1]
[vitello] [1]
[vitello,] [1]
[viva] [2]
[viva.] [1]
[vive] [2]
[vive,] [1]
[vivente] [6]
[vivente,] [1]
[vivente.] [1]
[viventi] [5]
[viventi,] [1]
[viventi.] [1]
[vivere] [4]
[viveri] [8]
[viveri,] [1]
[viveri.] [3]
[viveri».] [2]
[vivo] [1]
[vivo,] [1]
[vivo.] [1]
[vivo»] [1]
[vivo».] [1]
[vivrai.] [1]
[voce] [11]
[voce,] [2]
[voce.] [2]
[voce:] [2]
[voce;] [1]
[voce».] [1]
[voglia] [1]
[vogliate] [1]
[voglio] [6]
[voi] [45]
[voi,] [8]
[voi.] [2]
[voi:] [1]
[voi;] [1]
[voi?».] [1]
[voi».] [2]
[volatili] [1]
[volesse] [1]
[volessero] [1]
[volessi] [1]
[volete] [2]
[volino] [1]
[volle] [2]
[vollero.] [1]
[volontà] [1]
[volta] [13]
[volta,] [3]
[volta:] [1]
[volta».] [1]
[volte] [4]
[volte!».] [1]
[volte,] [1]
[volte.] [1]
[volte?] [1]
[volto] [3]
[volto?] [1]
[vorrai] [2]
[vorrà] [1]
[vostra] [10]
[vostre] [7]
[vostre,] [2]
[vostri] [14]
[vostri;] [1]
[vostro] [40]
[vostro».] [1]
[voto.] [1]
[voto:] [1]
[vuoi] [2]
[vuol] [4]
[vuota,] [1]
[vuotavano] [1]
[vuote] [4]
[vuote,] [1]
[vuote;] [1]
[vuotò] [1]
[và] [6]
[vàttene!».] [1]
[zolfo] [1]
[zoppicava] [1]
[ ] [2]
[«A] [2]
[«Abbiamo] [4]
[«Abramo,] [2]
[«Abrech».] [1]
[«Ad] [1]
[«Agar,] [1]
[«Alla] [2]
[«Almeno] [1]
[«Alza] [1]
[«Alzatevi,] [1]
[«Alzati,] [1]
[«Alzo] [1]
[«Anch'io] [1]
[«Anche] [1]
[«Andate] [1]
[«Andiamo] [1]
[«Andrò».] [1]
[«Ascoltate] [1]
[«Avvicinatevi] [1]
[«Avvicinati] [2]
[«Avvizzita] [1]
[«Bada] [1]
[«Basta!] [1]
[«Bene,] [1]
[«Benedetto] [1]
[«Benedici] [1]
[«Bevi,] [1]
[«C'è] [1]
[«Cedetemi] [1]
[«Centotrenta] [1]
[«Cerco] [1]
[«Certo] [1]
[«Certo,] [1]
[«Che] [19]
[«Chi] [9]
[«Chiamiamo] [1]
[«Chissà] [1]
[«Ci] [2]
[«Come] [4]
[«Conducetela] [1]
[«Conduci] [1]
[«Conoscete] [1]
[«Costui] [1]
[«Così] [1]
[«Da] [2]
[«Dacci] [1]
[«Dal] [3]
[«Dammi] [4]
[«Davvero] [2]
[«Dei] [1]
[«Dell'uomo] [1]
[«Devo] [1]
[«Di] [3]
[«Dimmi] [1]
[«Dio] [10]
[«Direte] [1]
[«Dodici] [1]
[«Dov'è] [3]
[«Dove] [2]
[«Due] [1]
[«Dì] [2]
[«E'] [13]
[«Ebbene,] [2]
[«Ecco] [10]
[«Ecco,] [18]
[«Eccoci] [2]
[«Eccomi!».] [4]
[«Eccomi,] [1]
[«Eccomi;] [1]
[«Eccomi».] [1]
[«Eccone] [1]
[«El,] [1]
[«El-Betel»,] [1]
[«Eliminate] [1]
[«Entra] [1]
[«Esaù] [1]
[«Essa] [1]
[«Facciamo] [1]
[«Fammi] [1]
[«Farai] [1]
[«Fate] [2]
[«Fermatevi] [1]
[«Figlio] [2]
[«Fissami] [1]
[«Forse] [2]
[«Fratelli] [1]
[«Fuggi,] [1]
[«Fà] [1]
[«Giacobbe] [1]
[«Giacobbe,] [1]
[«Giacobbe».] [1]
[«Giuramelo] [1]
[«Giuramelo!».] [1]
[«Giuro] [1]
[«Giuseppe] [1]
[«Guarda] [1]
[«Guardate,] [1]
[«Guardati] [1]
[«Hai] [1]
[«Hanno] [1]
[«Ho] [6]
[«Il] [18]
[«Io] [23]
[«L'abbiamo] [1]
[«L'acqua] [1]
[«L'offesa] [1]
[«La] [4]
[«Lascia] [2]
[«Lasciami] [3]
[«Lasciatemi] [1]
[«Le] [3]
[«Leviamo] [1]
[«Lo] [4]
[«Lungi] [1]
[«Ma] [1]
[«Metti] [1]
[«Mi] [2]
[«Miei] [1]
[«Mio] [6]
[«Moltiplicherò] [2]
[«Motivo] [1]
[«Ne] [1]
[«Nel] [2]
[«No,] [8]
[«Non] [43]
[«Ora] [1]
[«Padre] [2]
[«Passate] [1]
[«Pastori] [1]
[«Per] [2]
[«Perché] [12]
[«Però] [1]
[«Poiché] [3]
[«Porgimi] [1]
[«Portameli] [1]
[«Possa] [1]
[«Posso] [1]
[«Potremo] [1]
[«Preferisco] [1]
[«Prendi] [1]
[«Prendimi] [2]
[«Presto,] [1]
[«Proprio] [1]
[«Qual] [3]
[«Quando] [1]
[«Quanti] [1]
[«Quanto] [3]
[«Quel] [1]
[«Quell'uomo] [2]
[«Questa] [4]
[«Queste] [2]
[«Questi] [1]
[«Questo] [4]
[«Qui] [1]
[«Raccogliete] [1]
[«Radunatevi,] [1]
[«Ricada] [1]
[«Riempi] [1]
[«Rimanga] [1]
[«Riscontra,] [1]
[«Ritorna] [2]
[«Sai] [2]
[«Sappi] [1]
[«Scaccia] [1]
[«Se] [12]
[«Servite] [1]
[«Si] [3]
[«Sia] [5]
[«Siamo] [3]
[«Siate] [3]
[«Sichem,] [1]
[«Sicuramente] [1]
[«Signore] [1]
[«Signore,] [1]
[«Sono] [4]
[«Sta] [2]
[«State] [1]
[«Sterminerò] [1]
[«Su,] [2]
[«Sul] [1]
[«Sì,] [1]
[«Sì;] [1]
[«Tale] [1]
[«Tamar,] [1]
[«Tengo] [1]
[«Tirati] [1]
[«Torna] [1]
[«Tornate] [1]
[«Tornerò] [1]
[«Troppo] [1]
[«Tu] [6]
[«Tu,] [1]
[«Tuo] [2]
[«Unisciti] [3]
[«Vado] [2]
[«Vedete,] [1]
[«Vedi] [2]
[«Vedi,] [3]
[«Vendimi] [1]
[«Venite,] [2]
[«Vieni,] [1]
[«Voi] [3]
[«Vorrai] [1]
[«Vuoi] [1]
[«Và] [2]
[«Vàttene] [2]
[«perché] [2]
[è] [200]
[ònagro;] [1]
